game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Michael Gallup,-115,27.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,JuJu Smith-Schuster,-115,28.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,JuJu Smith-Schuster,-115,28.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mike Gesicki,-115,17.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mike Gesicki,-115,17.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,-120,18.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-110,18.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-110,15.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-120,15.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-115,9.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,-115,9.5,barstool,2023-10-01T16:13:33Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,CeeDee Lamb,-120,5.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,CeeDee Lamb,-110,5.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Jake Ferguson,115,3.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Jake Ferguson,-160,3.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Brandin Cooks,-115,3.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Brandin Cooks,-115,3.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-145,2.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,110,2.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Michael Gallup,103,2.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Michael Gallup,-140,2.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-145,1.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,110,1.5,barstool,2023-10-01T16:13:33Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,-115,73.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-115,73.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-115,47.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-115,47.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-115,34.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,-115,34.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-120,12.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-110,12.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rico Dowdle,100,14.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rico Dowdle,-130,14.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-115,9.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-115,9.5,barstool,2023-10-01T16:13:33Z,player_rush_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-105,21.5,fliff,2023-10-01T16:13:57Z,player_pass_completions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-140,21.5,fliff,2023-10-01T16:13:57Z,player_pass_completions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-130,20.5,fliff,2023-10-01T16:13:57Z,player_pass_completions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-110,20.5,fliff,2023-10-01T16:13:57Z,player_pass_completions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-150,0.5,fliff,2023-10-01T16:13:57Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,105,0.5,fliff,2023-10-01T16:13:57Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,100,0.5,fliff,2023-10-01T16:13:57Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-145,0.5,fliff,2023-10-01T16:13:57Z,player_pass_interceptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-145,1.5,fliff,2023-10-01T16:13:57Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,100,1.5,fliff,2023-10-01T16:13:57Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-240,1.5,fliff,2023-10-01T16:13:57Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,160,1.5,fliff,2023-10-01T16:13:57Z,player_pass_tds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Dak Prescott,-120,232.5,fliff,2023-10-01T16:13:57Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Dak Prescott,-120,232.5,fliff,2023-10-01T16:13:57Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mac Jones,-120,212.5,fliff,2023-10-01T16:13:57Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mac Jones,-120,212.5,fliff,2023-10-01T16:13:57Z,player_pass_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Brandin Cooks,-120,41.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Brandin Cooks,-125,41.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,CeeDee Lamb,-120,65.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,CeeDee Lamb,-120,65.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,DeVante Parker,-120,37.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,DeVante Parker,-120,37.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,-120,9.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-120,9.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Hunter Henry,-125,30.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Hunter Henry,-115,30.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Jake Ferguson,-120,30.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Jake Ferguson,-120,30.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,JuJu Smith-Schuster,-120,28.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,JuJu Smith-Schuster,-120,28.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Kendrick Bourne,-120,31.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Kendrick Bourne,-125,31.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Michael Gallup,-120,27.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Michael Gallup,-120,27.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mike Gesicki,-120,17.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mike Gesicki,-120,17.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,-125,15.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-115,15.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-115,18.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,-125,18.5,fliff,2023-10-01T16:13:57Z,player_reception_yds,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Brandin Cooks,-110,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Brandin Cooks,-135,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,CeeDee Lamb,-110,5.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,CeeDee Lamb,-130,5.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,DeVante Parker,120,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,DeVante Parker,-175,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Ezekiel Elliott,105,1.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Ezekiel Elliott,-150,1.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Hunter Henry,-175,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Hunter Henry,120,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Jake Ferguson,-150,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Jake Ferguson,105,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,JuJu Smith-Schuster,-175,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,JuJu Smith-Schuster,120,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Kendrick Bourne,115,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Kendrick Bourne,-165,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Michael Gallup,-130,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Michael Gallup,-110,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Mike Gesicki,115,1.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Mike Gesicki,-165,1.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Rhamondre Stevenson,105,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Rhamondre Stevenson,-150,2.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Under,Tony Pollard,-170,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
19b8f1eaf555f3eef3ce87a61ad7ad16,2023-10-01T20:28:00Z,Dallas Cowboys,New England Patriots,Over,Tony Pollard,120,3.5,fliff,2023-10-01T16:13:57Z,player_receptions,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Travis Kelce,-145,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Isiah Pacheco,180,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Breece Hall,180,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Dalvin Cook,250,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Garrett Wilson,280,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Skyy Moore,280,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Jerick McKinnon,290,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Marquez Valdes-Scantling,300,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Kadarius Toney,300,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Rashee Rice,400,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Allen Lazard,450,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Patrick Mahomes,500,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Justin Watson,550,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Clyde Edwards-Helaire,550,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Zach Wilson,550,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Kansas City Defense,650,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Tyler Conklin,650,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Noah Gray,700,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Justyn Ross,1000,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,New York Jets Defense,1000,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Randall Cobb,1000,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
e588f3f6aef44746b18980633bd7b312,2023-10-02T00:23:00Z,New York Jets,Kansas City Chiefs,Yes,Blake Bell,1000,,fanduel,2023-10-01T16:13:24Z,player_anytime_td,2023-10-01T16:16:26
